0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10730,2912,2797,10353,12399,13051,12722,3036,3497,14662,14447,878,15404,16495,15796,15053,4367,4550,4456,16556,18614,4927,18953,4593,5158,20938,20591,5033,21539,22634,5590,21318,23274,24000,23666,22891,6363,6554,6459,6255,6604,27183,26830,6635,7142,28792,7233,7053,29538,30287,29928,29163,31040,31728,31392,30831,4366,8441,8332,32100,8616,34927,8699,8517,25162,9083,9001,35087,37014,37672,37321,9186,38292,39203,39023,9577,39912,39827,40269,628
10731,2913,2798,10354,12400,13052,12723,3037,3498,14663,14448,879,15405,16496,15797,15054,4368,4551,4457,16557,18615,4928,18954,4594,5159,20939,20592,5034,21540,22640,5591,21319,23275,24001,23667,22892,6364,6555,6460,6256,6605,27384,26831,6636,7143,28793,7234,7054,29539,30288,29929,29164,31048,31729,31393,30832,2089,294,8334,32101,8617,34928,8700,8518,25167,9084,9002,35092,37015,37673,37316,9187,9630,39204,39024,38142,39913,39828,40270,629
10732,2914,2799,10355,12401,13058,12724,3038,3499,14669,14449,3430,15406,16497,15798,15055,4369,4552,4458,16551,18616,4929,18955,4595,5160,20940,20593,5035,5503,22641,5592,21320,23276,24002,23668,22893,6365,6556,6461,6257,6614,27176,26832,6637,7144,28794,7235,7055,29540,30289,17482,29165,31049,23536,31394,30833,8195,295,8335,32102,8618,34929,8701,8519,25168,9085,9003,35093,37016,37674,37317,9188,9631,39205,39025,9578,39914,39832,40271,630
10733,2915,2800,10356,12402,13059,12725,3039,3500,14670,14450,3431,15407,16498,15799,15056,278,4553,4459,16561,18617,4930,18956,4596,5161,20941,20594,5036,5504,22642,5593,1389,23277,24003,23669,22894,6366,6557,6462,6258,6617,27177,26833,6638,7145,28795,7236,7056,29541,30480,17483,29166,31041,23537,31395,30834,4369,4434,8336,32103,8619,34930,8702,8520,35599,9086,2861,35094,37017,37675,37322,9189,9632,39208,39026,9579,39915,39833,40272,631
10734,2916,2801,10357,12403,13060,12726,3040,3501,14666,14451,3432,15408,16499,15800,15057,279,4554,4460,16562,18618,4931,18957,4597,5162,20942,20595,5037,5506,22643,5594,21321,23278,24004,23670,22895,6367,6558,6463,24691,6635,27187,26834,6639,7146,28796,7237,7057,29542,30485,17490,29167,31042,31724,31396,30835,2090,4435,8337,32104,8620,34931,8703,8521,35418,9087,9006,35095,154,37676,37323,9190,9633,39209,39027,9580,39916,10167,40273,632
10735,2917,2802,10358,12404,13061,12727,3041,3502,14667,14452,13611,15409,16500,15801,15058,283,4555,4461,16554,18619,4932,18958,4598,5163,20943,20596,5038,5507,22644,5595,21322,23279,24005,23671,22896,6368,6559,6464,6260,6636,27188,26835,6640,7147,28797,7238,7058,29543,11210,17491,29168,31043,31725,31397,30836,8196,4442,8338,32105,8621,34932,8704,8522,35419,9088,2862,35096,37018,37677,37324,9191,9634,39206,39028,38076,39917,39868,40274,39542
10736,2918,2803,10359,12405,776,12728,3042,3503,14668,14453,3435,15410,16501,15802,15059,16667,4556,4462,16555,18620,4933,18959,4599,5164,20944,20597,5039,5508,22645,5596,21328,23280,24006,23672,22897,6369,6560,6465,117,6641,27385,26836,6641,7148,28798,7239,7059,29544,11211,17507,29169,31053,31730,31398,30837,8197,4443,8339,32106,8622,34933,8705,8523,35420,9089,9007,35097,37019,37678,37325,9192,9635,39207,39029,38077,39918,39869,40275,39543
10737,2919,2804,10360,12406,13062,12729,3043,3504,14674,14454,3438,15411,16502,15803,15060,285,4557,4463,16558,18621,4934,18960,4600,5165,20945,20598,5040,5509,22646,5597,21329,23281,24007,23673,22898,6370,6561,6466,24692,6642,27181,26837,6642,7149,28799,7240,7060,29545,11218,17508,498,31054,31731,31399,30838,286,4461,144,32107,8623,34934,8706,8524,35421,9090,9009,35098,37020,37679,37326,9193,9636,39210,39030,9584,39919,39878,40276,39547
10738,2920,2805,10361,12407,13063,12730,3044,3505,14675,14455,3439,15412,16503,15804,15061,16668,4558,4464,16566,18622,4935,18961,4601,5166,20946,20599,5041,5510,22647,5598,21323,23282,24008,23674,22899,6371,415,6467,6263,6670,27184,26838,6643,7150,28800,7241,7061,29546,11219,1126,29170,31046,31732,31400,30839,2092,4462,32910,32108,8624,34935,8707,8525,35422,9091,9008,35099,37021,37680,37327,9194,9637,39213,39031,38078,39920,40898,40277,39548
10739,2921,2806,10362,12408,779,12731,3045,3506,14676,14456,3444,15413,16504,15805,15062,287,4559,4465,16567,18623,4936,18962,4602,5167,20947,20600,5042,5511,22648,5599,21324,23283,24009,23675,22900,6372,419,6468,6259,6671,27192,26839,6644,7151,28801,7242,7062,29547,30486,1127,500,31047,31733,31401,30840,8198,4467,32911,32109,8625,34936,8708,8526,35423,9092,2867,35100,37022,37681,37328,9195,9638,39214,39032,9585,39921,39881,40278,39541
10740,2922,2807,10363,12409,13064,12732,3046,3507,14677,14457,3445,15414,16505,15806,15063,288,4560,4466,16568,18624,4937,18963,4603,5168,20948,20601,5043,5512,22649,5600,21325,23284,24010,23676,22901,6373,412,6469,115,6672,27193,26840,6645,7152,129,7243,7063,29548,11235,17512,499,31050,31738,31402,30841,289,4468,32912,32110,8626,34937,8709,8527,35424,9093,2868,35104,37023,37682,37329,9196,9639,39211,39033,37986,39922,40899,40279,39544
10741,2923,2808,10364,12410,13065,12733,3047,3508,14678,14458,3446,15415,16506,15807,15064,289,4561,4467,16569,18625,4938,18964,4604,5169,20949,20602,5044,5513,22650,5601,21333,23285,24011,23677,22902,6374,424,399,24697,6673,27194,26841,6646,7153,28802,7244,7064,29549,11236,17513,29172,31058,31734,31403,30842,2093,33162,32915,32111,8627,34938,8710,8528,35425,9094,9013,35105,37024,37683,37330,9197,9640,39212,39034,37987,39923,40902,40280,39545
10742,2924,2809,10365,12411,13070,12734,3048,3509,14679,14459,3447,15416,16507,15808,15065,16672,4562,4468,16563,18626,4939,18965,4605,1278,20950,20603,5045,5514,22651,5602,21334,23286,24012,23678,22903,6375,437,400,6266,6674,27386,26842,6647,7154,28803,7245,7065,29550,11240,1136,503,31059,31735,31404,30843,8199,33163,32916,32112,8628,34939,8711,8529,35426,9095,9014,35101,37026,37684,37331,9198,9641,39215,39035,37988,39924,40903,40281,39552
10743,2925,2810,10366,12412,13071,12735,3049,3510,14680,14460,3448,15417,16508,15809,15066,16673,4563,4469,16564,18627,4940,18966,4606,1281,20951,20604,5046,5515,22652,5603,21326,23287,24013,23679,22904,6376,438,422,6268,6675,27195,26843,6648,7155,28804,7246,7066,29551,11241,1139,504,31060,31741,31405,30844,8200,33164,32922,32113,8629,34940,8712,8530,35427,9096,9015,35102,37027,37685,37334,9199,9642,39218,39036,37989,39925,40904,40282,39553
10744,2926,2811,10367,12413,13066,12736,3050,3511,14681,14461,3451,15418,16509,15810,15067,284,4564,16767,16565,18628,4941,18967,4607,1286,20952,20605,5047,5516,22653,5604,21327,23288,24014,23680,22905,6377,439,423,6267,6676,27189,26844,6649,7156,28806,7247,7067,29552,30487,7554,505,31061,31742,31406,30845,8201,33165,32923,32114,8630,34941,8713,8531,35428,9097,9016,35103,37028,37686,37335,9200,9643,20787,39037,37990,39926,1000,40283,39554
10745,2927,2812,10368,12414,13067,12737,3051,3512,14682,14462,3452,15419,16510,15811,15068,286,4565,16768,16570,18629,4942,18968,4608,1287,20953,20606,5048,5517,22654,5605,21330,23289,1487,23681,22906,24801,440,432,24700,6677,27190,26845,6650,7157,28807,7248,7068,29553,11379,7555,506,31062,31743,31407,30846,8202,33166,32924,32115,8631,16507,8714,8532,35429,9098,9010,35109,37029,37687,37332,9201,9644,20788,39038,37991,39927,1001,40284,39555
10746,2928,2813,10369,12415,13068,12738,3052,3513,14683,14463,13629,15420,16511,15812,15069,16708,4566,16772,16571,18630,4943,18969,4609,1296,20954,20607,5049,21800,22655,5606,21338,23290,1488,23682,22907,24802,441,433,6269,6678,27387,26846,6651,7158,28808,7249,7069,29554,11380,7556,29175,31063,31744,31408,30847,2097,33167,32925,32116,8632,16508,8715,8533,35430,9099,9011,35110,37025,37688,37333,9202,9645,39221,39039,37992,39928,1008,40285,39549
10747,2929,2814,10370,12416,13075,12739,3053,3514,14684,14464,3453,15421,16512,15813,15070,16709,4567,16773,16572,18631,4944,18970,4610,1297,20955,20608,5050,5518,22656,5607,21339,23291,24015,23683,22908,24803,25546,434,24704,6679,27191,26847,6652,7159,28805,7250,7070,29555,11384,29826,29176,31064,31745,31409,30848,8203,33168,32917,32117,8633,16512,8716,8534,35431,9100,9012,35106,37030,37689,37336,9203,9646,39222,39040,37993,39929,1009,40286,39550
10748,2930,2815,10371,12417,13076,12740,3054,3515,14685,14465,13630,15422,16513,15814,15071,16718,4568,16808,16573,18632,4945,18971,4611,1298,20956,20609,5051,5519,22657,5608,21340,23292,24016,23684,22909,24804,25547,435,6273,6680,27196,26848,6653,7160,28810,7251,7071,29556,11385,29827,501,31065,31746,31410,30849,2098,33169,32918,32118,27078,16513,8717,8535,35432,9101,9020,35107,37031,37690,37339,9204,9647,39223,39041,37994,39930,10168,40287,39551
10749,2931,2816,10372,12418,13069,12741,3055,3516,14686,14466,3454,15423,4095,15815,15072,16721,4569,16809,16574,18633,4946,18972,4612,1299,20957,20610,5052,5520,22658,5609,21341,23293,24019,23685,22910,24805,25548,436,6272,6681,27197,26849,6654,7161,133,7252,7072,29557,11420,29828,502,31066,31747,31411,30850,8204,33170,32919,32119,27079,34946,1734,8536,35433,9102,9021,35108,37033,37691,37340,9205,9648,20792,39042,37995,39931,40917,40288,39556
10750,2932,2817,10373,12419,13072,12742,3056,3517,14687,14467,13631,15424,4097,15816,15073,16786,16867,16818,16575,18634,4947,18973,4613,1300,20958,20611,5053,5521,22659,5610,21342,23294,24020,23686,22911,24806,25549,25170,6275,6682,27198,26850,6655,7162,28811,7253,7073,29558,11421,29829,29183,31067,31748,31412,30851,2099,33171,32929,32120,27086,34947,1737,8537,35434,9103,9022,35114,37034,37692,37337,9206,9649,20793,39043,37996,39932,40918,40289,39557
10751,2933,2818,10374,12420,13073,12743,3057,3518,14688,14468,3455,15425,4098,15817,15074,16787,16868,16821,16576,18635,4948,4638,4614,1301,20959,20612,5054,5522,22660,5611,21343,23295,24021,23687,22912,24807,25550,25171,6276,6683,27388,26851,6656,7163,28813,7254,7074,29559,11430,29830,29184,31068,31749,31413,30852,8205,33172,32930,32121,27087,34945,8658,8538,35435,9104,9023,35115,37035,37693,37338,9207,9650,39224,39044,37997,39933,40919,40290,39558
10752,2934,2819,10375,12421,13080,12744,3058,3519,14689,14469,3456,15426,4076,15818,15075,16794,16872,16886,16577,18636,4949,4639,4615,1302,20960,20613,5055,21642,22661,5612,21344,23296,24017,23688,22913,24808,25551,25172,6277,6684,27199,26852,6657,7164,28814,7255,7075,29560,11433,29831,29185,31069,31750,31414,30853,2100,33173,32931,32122,463,34948,34303,8539,35436,9105,9024,35116,37036,37694,37341,9208,9651,39225,39045,37998,39934,40920,40291,39559
10753,2935,2820,10376,12422,13081,12745,3059,3520,14690,14470,3457,15427,4077,15819,15076,16795,16873,16887,16578,18637,4950,18976,4616,1303,20961,20614,5056,21643,22662,5613,21345,23297,24018,23689,386,24809,25552,25173,24707,6685,27200,26853,6658,7165,28815,7256,7076,29561,7409,29832,29186,31070,31751,31415,30854,8206,33174,32932,32123,462,34944,558,8540,35437,9106,9025,35117,37032,37695,37344,9209,9652,39226,39046,37999,39935,40921,40292,39560
10754,2936,2821,10377,12423,13082,12746,3060,3521,14691,14471,3458,15428,4078,15820,15077,16813,16908,16894,16582,18638,4951,18977,4617,1304,20962,20615,5057,5523,22663,5614,21346,23298,24024,23690,22914,24810,25553,25174,6274,6686,27201,26854,6659,7166,28809,7257,7077,29562,7410,29833,29187,31071,31752,31416,30855,8207,33175,32933,32124,27105,34949,559,8541,35438,9107,9026,35118,37037,37696,37345,9210,9653,39227,39047,38000,39936,40922,40293,39561
10755,2937,2822,10378,12424,13083,12747,3061,3522,14692,14472,3459,15429,4079,15821,15078,16814,16909,16895,16583,18639,4952,18978,4618,1305,20963,20616,5058,21644,22664,5615,21347,23299,24025,23691,388,24820,25554,25175,24705,6687,27208,26855,6660,7167,28817,7258,27553,29563,7415,29834,29188,31072,31753,31417,30856,8208,33176,32934,32125,27106,34952,8659,8542,35439,9108,9027,35119,37038,37697,37346,9211,9654,39228,136,38001,39937,40923,40294,39562
10756,2938,2823,10379,12425,13077,12748,3062,3523,14693,14473,3463,15430,4072,15822,15079,16819,16918,16913,16579,18640,4953,18979,4619,1306,20964,20617,5059,21645,22665,5616,21348,23300,24026,23692,22917,24821,25555,25176,24706,6688,27209,26856,6661,7168,28818,7259,27554,29564,7416,29835,29189,31073,31754,31418,30857,8209,33177,32935,32126,27111,34953,564,8543,35600,9109,9028,35120,37040,37698,37347,9212,9655,39229,39049,38002,39938,40924,40295,39563
10757,2939,2824,10380,12426,13078,12749,3063,3524,14694,14474,13641,15431,4118,15823,15080,16820,16921,16914,16580,18641,4954,18974,4620,1307,20965,20618,5060,21646,22666,5617,21349,23301,24027,23693,22918,24813,25556,25177,24708,6689,27389,26857,6662,7169,28812,7260,27559,29565,7456,29836,29190,31074,31755,31419,30858,8210,33178,32936,32127,27112,34954,565,8544,35441,9110,9029,35121,37041,37699,37342,9213,9656,39230,39050,38003,39939,9989,40296,39564
10758,2940,2825,10381,12427,13079,12750,3064,3525,14695,14475,13642,15432,4119,15824,15081,16922,1071,16919,16581,18642,4955,18975,4621,1308,20966,20619,5061,21647,22667,5618,21350,23302,1500,23694,391,24814,25557,25178,24709,6690,27202,26858,6663,27659,28820,7261,27560,29566,7457,29837,29191,31075,31756,31420,30859,8211,33179,32937,32128,556,34955,566,8545,35440,9111,9030,35122,37042,37700,37343,9214,9657,39231,39051,38004,39940,40928,40297,39568
10759,2941,2826,10382,12428,13084,12751,3065,3526,14696,14476,3466,15433,245,15825,15082,16923,1072,16920,16587,18643,4956,18980,4622,1309,20967,20620,5062,5524,22668,5619,21351,23303,24028,23695,392,24815,25558,25179,24710,6691,27203,26859,6664,27660,28821,7262,27558,29567,7466,29838,29192,18788,31757,31421,30860,8212,33180,32938,32129,557,34956,6715,8546,35442,9112,9031,35123,37043,37701,37348,9215,9658,39232,39052,38005,39941,40930,40298,39569
10760,2942,2827,10383,12429,13085,12752,3066,3527,14697,14477,13643,15434,246,15826,15083,16924,1084,17314,16588,18644,4957,18981,4623,1310,20968,20621,5063,21648,22669,5620,21352,23304,24030,23696,393,24825,25559,25180,24711,6692,27213,26860,6665,27664,28822,7263,27561,29568,7469,29839,29193,31077,31758,31422,141,8155,33181,32939,32130,561,34957,6716,8547,35444,9113,9032,35124,37044,37702,37349,9216,9659,39234,39048,38006,39942,10169,40299,39565
10761,2943,2828,10384,12430,13086,12753,3067,3528,14698,14478,3467,15435,4080,15827,15084,16925,1087,17315,16584,18645,4958,4648,4624,1311,20969,20622,5064,21649,22670,5621,21353,23305,24031,23697,394,24826,25560,25181,24712,6693,27214,26861,6666,27665,28816,7264,27555,29569,30396,29840,29194,18789,31759,31423,30862,8213,33182,32940,32131,562,34958,6720,8548,35445,9114,9033,35125,37045,37703,37350,9217,9660,39235,39053,38007,39943,40942,40300,39566
10762,2944,2829,10385,12431,13087,12754,3068,3529,14699,14479,3468,15436,4120,15828,15085,16926,1140,17316,16585,18646,4959,18982,4625,1312,20970,20623,5065,21650,22671,5622,21354,23306,24032,23698,22919,24818,25561,25182,24713,6694,27390,26862,6667,27700,28819,7265,27556,29570,30403,29841,29195,31076,31760,31424,143,8214,33183,32941,32132,563,34959,6721,8549,35446,9115,9034,35126,37046,37704,37351,9218,9661,39236,39054,38008,39944,40943,40301,39567
10763,2945,2830,10386,12432,13088,12755,3069,3530,14700,14480,13645,15437,251,15829,15086,16927,1141,17317,16586,18647,4960,18983,4626,1313,20971,20624,5066,21651,22672,5623,21355,23307,24033,23699,387,24819,25562,25183,24714,6695,27207,26863,6668,27701,28823,7266,27557,29571,30407,29842,29196,31080,31761,31425,30863,8215,33184,32942,32133,8574,34960,6756,552,35443,9116,9035,35127,37047,37705,37352,9219,9662,39237,39056,38009,39945,15538,40302,39573
10764,2946,2831,10387,12433,13089,12756,3070,3531,14701,14481,13646,15438,4121,15830,15087,16928,1142,17318,16592,18648,4961,4651,4627,1314,20972,20625,5067,5525,22673,5624,21356,23308,1503,23700,22916,24822,25563,25184,24715,6696,27210,26864,6669,27710,28824,7267,27562,29572,7638,29843,29197,31078,31762,31426,30865,8216,33185,32943,32134,6834,34961,6757,553,35448,9117,9036,35128,37048,37706,37353,9220,9663,39233,39057,38010,39946,15539,40575,39574
10765,2947,2832,10388,12434,13090,12757,3071,3532,14702,14482,13378,15439,256,15831,15088,16929,1143,17319,16593,18649,19289,18984,4628,1315,20973,20626,5068,21652,29,5625,21357,23309,24029,23701,389,24830,25564,25185,24716,6697,27218,26865,26285,27713,28825,7268,27563,29573,7639,29844,29198,31081,31763,31427,30866,8217,33186,32944,32135,6835,34962,6766,554,35449,9118,9037,35129,37049,37707,37354,9221,9664,39238,39058,38011,39947,15546,40303,39570
10766,2948,2833,10389,12435,13091,12758,3072,3533,14703,14483,13379,15440,269,15832,15089,16930,1144,17320,16594,18650,19290,18985,4629,1316,20974,20627,5069,21653,22674,5626,21358,23310,24034,23702,390,24831,25565,25186,24717,6698,27219,26866,26289,27778,28826,7269,27564,29574,7640,29845,29199,31082,23572,31428,30867,8156,33187,32945,32136,6842,34963,6769,555,35450,9119,9038,35130,37050,37708,37355,9222,9665,39239,39059,38012,39948,15547,40304,39571
10767,2949,2834,10390,12436,13092,12759,3073,3534,14704,14484,13380,15441,270,15833,15090,16931,1145,17321,16595,18651,19291,18986,4630,1317,20975,20628,19747,21654,22675,5627,21359,23311,24035,23703,22920,24832,25566,25187,24718,6699,27220,26867,26297,27779,28827,27759,27565,29575,7641,29846,29200,31083,23573,31429,30868,8222,33188,32946,32137,6843,34964,19135,556,35451,9120,9039,35131,37051,37709,37356,9223,9666,39241,39060,38013,39949,40947,40305,39572
10768,2950,2835,10391,12437,13096,12760,3074,3535,14705,14485,13381,15442,271,15834,15091,16932,1146,17322,16589,18652,19292,18987,4631,1318,20976,20629,19748,21655,22676,5628,21360,23312,24036,23704,22921,24833,25567,25188,24719,6700,27221,26868,26303,27786,28829,27760,27566,29576,7642,29847,29201,31085,31764,31430,30869,8223,33189,32947,32138,6861,149,19136,557,35452,9121,9040,35132,37052,37710,37357,9224,9667,39242,39061,38014,39950,40948,40306,39578
10769,2951,2836,10392,12438,13097,12761,3075,3536,14706,14486,13382,15443,272,15835,15092,16933,1147,17323,16590,18653,19293,18992,4632,1319,20977,20630,19751,5526,22677,5629,21361,23313,24037,23705,22922,24827,25568,25189,24720,6701,27222,26869,25922,27787,28828,27764,27567,29577,7643,29848,29202,31086,31765,31431,30864,8224,33190,32948,32139,6862,34965,19140,558,35453,9122,9041,35133,37053,37711,37360,9225,9668,39243,39062,38015,39951,15563,40307,39579
10770,2952,2837,10393,12439,13093,12762,3076,3537,14707,14487,13383,15444,273,15836,15093,16934,1148,17324,16591,18654,19294,18993,4633,1320,20978,20631,19752,21656,22678,5630,21362,23314,24038,23706,22923,24828,25569,25190,24721,6702,27223,26870,25923,27805,28832,27765,27568,29578,7644,29849,29203,31087,31768,31432,30870,8228,33191,32949,32140,6867,34966,19141,559,35454,9123,9042,35134,37054,37712,37361,9226,9669,39244,39063,38016,39952,15564,40308,39580
10771,2953,2838,10394,12440,13094,12763,3077,3538,14708,14488,13384,15445,4081,15837,15094,16935,1149,17325,16596,18655,19295,18988,4634,1321,20979,20632,19753,21657,22679,5631,21363,23315,24039,23707,22924,24829,25570,25191,24722,6703,27224,26871,25924,27806,28833,1861,27574,29579,7645,29850,29204,31084,31769,31433,30871,8231,33192,32950,32141,6868,34967,19172,560,35455,9124,9043,35135,37055,37713,37358,9227,9670,39240,39064,38017,39953,40950,40310,39581
10772,2954,2839,10395,12441,13095,12764,11826,3539,14709,14489,13385,15446,4126,15838,15095,16936,1150,17326,16597,18656,19296,18989,4635,19803,20980,20633,19650,21658,22680,5632,21364,23316,24040,23708,22925,24834,25571,25192,24729,6704,27225,26872,25925,27811,28830,27800,27575,29580,7646,29851,29205,18796,31767,31434,30873,455,33193,32951,32142,33675,34968,19173,33522,35456,9125,9044,35136,37056,37714,37359,9228,9671,39246,39065,38018,39954,15568,40311,39582
10773,2955,2840,10396,12442,13101,12765,11827,3540,14710,14490,13386,15447,4132,15839,15096,16937,1151,17327,16598,18657,19297,18990,4636,19804,20981,20634,19651,21659,22681,5633,21365,23317,24041,23709,22926,24835,25572,25193,24723,6705,27226,26873,25926,27812,28831,27801,27569,29581,7647,29852,29206,18797,31766,31435,30874,456,33194,32952,32143,33676,34969,4838,33523,35457,9126,9045,35137,37057,37715,37362,9229,9672,39247,39066,38019,39955,15569,40312,39583
10774,2956,2841,10397,12443,13102,12766,11828,3541,14711,14491,13387,15448,4133,15840,15097,16938,1152,17328,16599,18658,19298,18997,4637,19808,20982,20635,19652,5527,22682,5634,21366,23318,24042,23710,22927,24836,25573,25194,24730,6706,27227,26874,25927,27914,28834,1862,27570,29582,7648,29853,29207,31088,31770,31436,30875,8232,33195,32953,32144,33680,34970,4839,33524,35458,9127,9046,35138,37058,37716,37365,9230,9673,39245,39067,9592,39956,40954,40313,39584
10775,2957,2842,10398,12444,13227,12767,11829,3542,14712,14492,13388,15449,4134,15841,15098,16939,1153,17329,16600,18659,19299,18998,4638,19809,20983,20636,19653,21660,22683,5635,21367,23319,24043,23711,22928,24837,25574,25195,24731,6707,27228,26875,25928,27915,28835,1863,27571,29583,7649,29854,29208,31089,31773,31437,30876,8233,33196,32954,32145,33681,34971,19180,33525,35459,9128,9047,35139,37059,37717,37366,9231,9674,39248,156,38020,39957,40958,40314,39585
10776,2958,2843,10399,12445,13098,12768,11830,3543,14713,14493,13389,15450,4135,15842,15099,16940,1154,17330,16601,18660,19300,18991,4639,19844,20984,20637,19654,21661,22684,5636,21368,23320,24046,23712,22929,24838,25575,25196,24732,6708,27229,26876,25929,27916,28838,27810,27579,29584,7650,29855,29209,31090,23582,31438,30877,8234,33197,32955,32146,33716,34972,19181,33526,35460,9129,9048,35140,37060,37718,37363,9232,9675,39249,39068,38021,39958,40959,40315,39586
10777,2959,2844,10400,12446,13099,12769,11831,3544,14714,14494,13390,15451,4136,15843,15100,16941,1155,17331,16602,18661,19301,18994,4640,19845,20985,20638,19655,21662,22685,5637,21369,23321,24047,23713,22930,24839,25576,25197,24733,6709,27230,26877,25930,27917,28839,1864,27580,29585,7651,29856,29210,31091,31774,31439,30878,8235,33198,32956,32147,33717,34973,4846,33527,35461,9130,9049,35141,37061,37719,37364,9233,9676,39250,39069,38022,39959,40674,40316,39587
10778,2960,2845,10401,12447,13106,12770,11832,3545,14715,14495,13391,15452,4137,15844,15101,16942,1156,17332,16603,18662,19302,18995,4641,19854,20986,20639,19656,21663,22686,5638,21370,23322,24044,23714,22931,24840,25577,25198,24734,6710,27231,26878,25931,27918,28840,27813,27572,29586,7652,29857,29211,31092,31771,31440,30879,8236,33199,32957,32148,33726,34974,4847,33528,35462,9131,9050,35142,37062,37720,37367,9234,9677,39251,39070,38023,39960,15699,40317,39588
10779,2961,2846,162,12448,13107,12771,11833,3546,14716,14496,13392,15453,4138,15845,15102,16943,1157,17333,16604,18663,19303,19002,4642,19857,20987,20640,19657,5528,22687,5639,21371,23323,24045,23715,22932,24841,25578,25199,24735,6711,27232,26879,25932,27919,28841,1865,27573,29587,7653,29858,29212,31093,23585,31441,30880,8237,33200,32958,32149,33729,34975,4863,33529,35463,9132,9051,35143,37063,37721,37370,9235,9678,39252,39071,38024,39961,15700,40318,39589
10780,2962,2847,10402,12449,13108,12772,11834,3547,14717,14497,13393,15454,4139,15846,15103,16944,1158,17334,16608,18664,19304,19003,4643,19922,20988,20641,19658,21664,22688,5640,21372,23324,24048,23716,22933,24842,25579,25200,24736,6712,27233,26880,25933,27920,28842,1866,27576,29588,7654,29859,29213,31094,31778,31442,30881,8239,33201,12479,32150,1022,34977,4864,33530,35464,9133,9052,35144,37064,37722,37371,9236,9679,39253,39072,38025,39962,15704,40319,39590
10781,2963,2848,164,12450,13109,12773,11835,3548,14718,14498,13394,15455,4073,15847,15104,16945,1159,17335,16609,18665,19305,19004,4644,19923,20989,20642,19659,21665,22689,5641,21373,23325,24051,23717,22934,24846,25580,25201,24737,6713,27234,26881,25934,27921,28843,1867,27584,29589,7655,29860,29214,31095,31779,31443,30882,8240,33202,32960,32151,1023,34978,4868,33531,35465,9134,9053,35145,37065,37723,37372,9237,9680,39254,39073,38026,39963,15705,40320,39591
10782,2964,2849,10404,12451,13110,12774,11836,3549,14719,14499,13395,15456,4141,15848,15105,16946,1160,17336,16605,18666,19306,4669,4645,19930,20990,20643,19660,21666,22690,5642,21374,23326,24052,23718,22935,24847,25581,25202,24738,6714,27235,26882,25935,27922,28844,27878,27585,29590,7656,29861,29215,31096,31780,31444,30883,8246,33203,12480,32152,33794,2211,4869,33532,35466,9135,9054,35146,37066,37724,37373,9238,9681,39255,39074,38028,39964,15736,40321,39592
10783,2965,2850,163,12452,13111,12775,11837,3550,14720,14500,13396,15457,4142,15849,15106,16947,1161,17337,16606,18667,19316,4670,4646,19931,20991,20644,19661,21667,22691,5643,21375,23327,24049,23719,22936,24843,25582,25203,24739,6715,27236,26883,25936,27923,28845,27879,27586,29591,7657,29862,29216,31097,31781,31445,30884,538,33204,32961,32153,33795,2212,19242,33533,35601,9136,9055,35147,37067,37725,37374,9239,9682,39256,39075,38029,39965,15737,40322,39593
10784,2966,2851,167,12453,13112,12776,11838,3551,14721,14501,13397,15458,73,15850,15107,16948,1162,17338,16607,18668,19317,19006,4647,19949,20992,20645,19662,5529,22692,5644,21376,23328,24050,23720,22937,24844,25583,25204,24740,6716,27237,26884,25937,27924,28846,27886,27587,29592,7658,29863,29217,31098,31782,31446,30885,539,33205,32962,32154,1032,2213,19243,33534,8844,9137,9056,35148,37068,37726,37375,9240,9683,39257,39076,9594,39966,21887,40323,39594
10785,2967,2852,168,12454,13113,12777,11839,3552,14722,14502,13398,15459,4146,15851,15108,16949,1163,17339,16613,18669,19307,19008,4648,19950,20993,20646,19663,21668,22694,5645,21377,23329,24053,23721,22938,24845,25584,25205,24741,6717,27238,26885,25938,27925,28847,27887,27581,29593,7659,29864,29218,31099,31783,31447,30886,543,33206,32964,32155,33802,34979,19250,33535,8845,9138,9057,35149,37069,37727,37376,9241,9684,20828,39077,38027,39967,21888,40324,39595
10786,2968,2853,169,12455,13114,12778,11840,3553,14723,14503,13399,15460,4147,15852,15109,16950,1164,17340,16614,18670,19310,19007,4649,19955,20994,20647,19664,21669,22695,5646,21378,23330,24056,23722,22939,24851,25585,25206,24742,6718,27239,26886,25939,27926,28848,27905,27582,29594,7660,29865,29219,31100,31784,31448,30887,544,33207,12484,32156,1035,34980,19251,33536,35470,9139,9058,35150,37070,37728,37377,9242,9685,20829,39078,38030,39968,15744,40325,39596
10787,2969,2854,170,12456,13115,12779,11841,3554,14724,14504,13400,15461,4086,15853,15110,16951,1165,17341,16610,18671,19308,19009,4650,19956,20995,20648,19665,21670,22696,5647,21379,23331,24057,23723,22940,24852,25586,25207,24743,6719,27240,26887,25940,27927,28849,27906,27583,29595,30186,29866,29220,31101,31785,31449,30888,545,33208,12485,32157,33803,34982,19267,33537,35471,9140,9059,35151,37071,37729,37378,9243,9686,39258,39079,38033,39969,15745,40326,39597
