0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
2761,10868,43,2698,11486,11813,11534,11466,11301,2812,11368,2792,2668,10341,10316,10279,3175,12434,12345,12318,3319,11813,779,3295,12854,3217,12938,807,12138,12048,11958,11863,14101,14006,13920,13861,14702,14898,3735,14571,14406,3619,14477,14188,13706,13588,13510,13412,15661,15580,15504,15407,3818,16443,4133,16157,15975,15908,16065,3976,3858,3847,3800,14986,4357,4292,4235,16959,298,18032,17957,17710,17538,17459,17627,4380,76,4239,4213,4189,4777,18584,18579,18521,4891,19592,19511,4895,19098,1106,4856,18981,18469,1188,18171,18123,1299,20321,20184,20095,21029,21166,20045,1352,20650,20050,5261,20516,20004,19719,19761,19682,21941,5544,21765,21673,5706,22698,22629,22452,22232,22152,22129,22071,21578,21541,5419,5387,23524,5934,23249,23228,24123,24341,24197,24030,23792,23708,23881,23620,23129,23077,22829,22790,25125,6342,6317,6303,25682,25841,24723,25637,25269,24770,6456,25203,6267,24615,116,6198,26660,1697,1702,1716,27246,1786,27318,27173,6839,26795,1746,26758,26249,26166,1686,25938,28232,37,27966,27945,28800,7350,7337,28719,27810,28423,7266,28294,27848,27748,27685,6995,29776,29733,7501,29481,30302,11385,30385,30245,293,29438,17656,29854,7375,29302,29221,1894,31269,7886,7872,30955,31803,31970,31887,31781,31420,31426,7988,31348,7825,30781,7737,30546,2096,32699,32334,2094,33314,33453,33384,8380,8332,8313,33102,32833,32366,32293,32107,32056,34024,8497,34039,33948,8738,34927,34878,2209,34488,34415,6756,34341,33866,33829,8488,33525,6370,8938,2246,35450,20732,95,36387,2300,35990,35908,36068,35877,35365,2233,2231,2227,37200,9332,36985,36934,9480,37936,9488,9464,37490,37413,37554,2359,36901,36598,36626,36532,38679,38597,38528,38437,3239,39461,20644,39115,38976,9759,39037,38761,9606,38195,38116,38020,40165,40084,40019,39973,40722,40958,40800,40633,40485,10086,40550,40247,9981,9957,39588,39510
2762,10876,10795,2699,735,11814,11539,11467,11302,2813,11369,2793,2669,10342,10321,10280,3176,12435,12346,3101,3320,13348,3339,3296,12855,3218,12939,808,12139,12049,11959,11864,14102,14007,13921,13862,244,14899,3736,14572,14407,14369,14478,14189,13707,13589,13511,13413,15662,15581,15505,15408,3823,4147,4134,16158,15976,15909,16066,3977,3859,3848,3801,14987,4358,4297,4236,1088,300,18033,17958,17711,17539,17460,17628,4381,4175,4240,4214,4190,18600,1178,18580,18526,4900,19593,4664,4896,19099,1105,4857,18982,18470,18166,18172,18124,1304,1278,20185,20096,21030,21167,21072,1353,20651,5203,5262,20517,20005,1286,19803,19683,21942,5545,21766,21674,22566,22699,5734,22460,22233,22161,22138,22072,21579,21534,5424,5388,1527,5935,5842,23229,24124,24342,24198,24031,23793,23709,23882,23621,23130,23078,22838,22791,25126,6343,6318,6304,25684,25842,24724,25638,25270,25281,6457,25204,24700,24616,117,6199,26661,26594,1703,1717,27247,1783,27319,27174,6840,26796,1741,26759,26250,26167,1687,25939,28233,28197,27969,27946,129,7351,7338,28720,27813,28426,7267,135,27849,27749,27686,6996,81,29734,29518,29482,30303,11420,30386,30246,4415,29439,17657,29855,29392,29303,29222,1895,31270,7887,7873,30956,31804,31971,7826,2041,31514,31484,7989,31349,7826,30783,7742,30547,2103,32192,32339,2095,550,33454,33385,8381,8334,8314,8340,32834,32367,32286,32108,32057,34025,34122,34040,33953,8739,34928,34879,2210,34489,34416,6757,34342,33867,38,33577,33526,6375,8958,2247,35451,20733,36449,36388,36138,35992,35915,2277,35878,35366,2242,2235,2228,37215,36984,36986,36942,9481,37937,9489,9465,37491,36898,37555,2360,36902,36603,2323,36533,38680,38598,38529,38438,3246,39462,20648,39116,38977,38941,39038,38762,9607,38196,38117,38021,40166,40085,40020,39974,40723,40696,40801,40634,40486,40294,40551,40248,9982,9958,39589,39511
2763,10877,10797,672,736,11815,11540,11468,11303,2814,11370,2794,10346,10347,10322,10281,3177,12436,12347,3102,3321,13349,13070,3297,56,3219,12940,809,12140,12043,11960,11865,14103,14008,13922,13863,13558,14900,3737,14573,63,3621,14479,14190,13711,13590,13512,13414,15663,15582,15506,15409,3824,4157,4126,16159,15977,15911,16067,3978,3860,3849,3802,14988,4359,4298,17035,16961,16686,18034,17959,17712,17540,17461,17629,4382,4176,4241,4215,4191,1199,18587,18585,18527,4901,19594,4665,4897,19100,19028,19194,18983,18471,18167,18177,18125,1315,1281,20186,20097,21031,21168,21073,1354,20652,5204,20788,20518,20006,19728,19762,19684,21943,5546,21767,21675,22567,22700,5736,22461,22234,22162,22141,22073,21580,99,5425,5389,109,5936,5841,23230,24125,113,24199,24032,23794,23703,23883,23622,23131,23079,22841,22792,25127,6344,6319,6305,25685,25843,25747,25639,25275,25282,6458,25205,6268,24617,24567,115,26662,26595,1716,1718,27248,1788,27320,27175,6841,1709,6863,26760,26251,26168,1691,25941,28234,7130,27987,27947,28802,7352,7339,28721,28358,28332,7268,136,27850,27750,27687,6997,29778,29735,7503,29483,30304,11421,30387,30247,4416,29952,7622,29856,29393,29304,29223,1896,31271,7888,7874,30957,61,31972,31883,2043,1256,31427,7990,31350,7827,30784,7743,30548,2104,32193,32340,2096,33318,33455,33386,8382,8335,8315,8341,32835,32368,32287,8112,32058,34239,34123,34041,33954,4138,34929,34880,2211,34490,34424,6766,34343,33868,552,8490,33527,6376,8959,35555,35452,2301,36450,36390,36139,35991,35916,36069,35879,35367,2243,2236,2229,2343,36987,37014,36943,9482,37938,9490,9466,37492,36903,37556,2361,36903,36604,36628,36534,38681,38599,38530,38439,3247,39463,20649,39117,38978,38942,39039,38763,9608,38197,38118,38022,40167,40086,40021,39975,40724,40697,40802,40635,40487,10089,40552,40249,9983,9959,9897,39512
10955,10878,46,673,737,11816,11658,11469,11304,2815,11371,2795,10349,10348,10396,10282,203,12437,12354,12319,12025,13350,13071,3298,12856,10896,12941,810,12141,12044,11961,11866,14104,14009,13923,13864,13559,14901,3738,14574,14408,14376,14480,14191,873,13591,13513,13415,15664,15583,15507,15410,245,4158,16416,16160,15978,15912,16068,3979,3861,3850,3803,14989,4360,17138,17036,1089,16687,18035,17960,17713,17541,17462,17630,4383,4188,4242,4216,4188,18610,1181,18586,4701,4902,19595,19514,4898,19101,19032,4858,18984,18472,18176,18178,18126,1316,1302,20187,20098,21032,21169,21074,1355,20653,5205,5263,20519,20007,19731,19763,19685,21944,5412,21768,21676,22568,22701,22632,22462,22235,22163,1319,22074,21581,100,5420,5390,110,5937,23267,23231,24126,114,24200,24033,23795,23704,23884,23623,23132,23080,22859,22793,25128,6345,6320,6306,25686,25844,25748,25640,25276,25283,6459,25206,6269,24618,24484,116,6696,26596,1717,1719,27249,1789,27321,27176,6842,1710,6869,26761,26252,26169,1692,25942,28235,7132,27988,27948,28803,7353,28874,28722,28359,28333,7269,28297,27851,27751,37,6998,29779,29731,7504,29484,30305,11430,30388,30248,30018,29953,17692,29857,29394,29305,29224,1897,31272,7889,7871,30958,31805,31973,31892,2044,1257,30918,7991,31351,7828,30785,7752,30549,2105,17090,6742,78,33319,33456,33387,8383,8336,8316,8342,32836,32369,2079,32113,32059,34034,34124,34042,33956,4139,34930,34881,2212,8687,2169,6769,34344,33869,557,8487,33528,8936,8960,35526,35453,2303,36451,36391,36140,35986,35917,36070,35880,35368,2244,2237,2230,14123,13954,37015,36936,9483,37939,9491,9467,37493,37416,37557,2362,36904,2316,36627,36535,38682,38600,38531,38440,39246,39464,39322,39118,38979,38885,39040,38764,9609,38198,38119,38023,40168,40087,40022,39976,40725,10226,40803,40636,40488,40297,40553,40250,9984,9960,39594,39513
2765,10879,10798,674,11489,11817,11659,11470,11305,2816,11372,2796,645,648,10400,43,206,12438,12355,3104,12026,13351,13080,3299,12853,10895,12942,811,12142,12045,11962,11867,14105,14010,13924,13865,14703,14902,3739,14575,14409,14374,14481,14192,874,13592,13514,13416,15665,15584,15508,15411,251,4159,16417,16156,15979,15913,16069,3980,3862,3851,3804,14990,4361,17139,17037,16962,16694,18036,17961,17714,17542,17463,17631,4384,4191,4243,4217,16514,1204,18605,1186,18533,4903,19596,19515,4899,19102,19033,4860,18985,18473,18179,18206,18127,1317,1303,20188,20099,21033,21170,21075,1356,20654,5206,5264,20520,20008,19749,19764,19686,21945,5413,21769,21677,22569,22702,5735,22463,22236,22164,1320,22075,21582,21315,5423,5391,23511,5938,23268,23232,24127,24270,24201,24019,23796,23705,23885,23624,23133,23081,22860,22794,25129,6346,6321,6307,25687,25845,25749,25641,25378,25284,6460,25207,6271,35,24485,117,26663,1718,1721,1720,27250,1787,27322,27177,6843,26801,6864,26762,26248,26170,1693,25943,28236,27700,27993,27949,28804,7354,28875,28723,28368,28342,135,28298,27852,27752,27688,6999,29777,29736,29521,29485,30306,11433,181,30249,30019,29954,17693,29858,29395,29306,29225,1898,31273,7890,1214,30959,31806,31974,31893,61,7933,30919,7992,31352,7829,30786,7753,30550,26686,17091,6743,125,33321,33457,33388,8384,8337,8317,8343,32837,32370,2080,32114,32060,34037,34125,34043,33957,555,34931,34882,2213,1724,2170,126,34345,33870,558,8489,33529,8939,8961,35527,35454,2302,36452,35368,36141,35987,35918,36071,35881,35369,2245,2238,2231,14124,13955,37016,36937,9484,37940,9492,37626,37494,37417,37552,2363,36905,2317,2322,36536,38683,38601,38532,38441,211,39465,39323,39119,38980,38886,39041,38765,9610,38199,38120,38024,10019,40088,40023,39977,40726,40959,40804,40637,41,10094,40554,40251,9985,9961,39620,39514
2764,10880,10799,675,734,11818,11663,11471,42,2817,11373,2797,650,649,10401,10283,207,12439,12356,3105,764,13352,13083,13028,12857,3220,12943,812,12143,12053,11963,11868,14106,14011,13925,13866,13577,14903,3740,14576,14410,14375,14482,14193,875,13593,13515,13417,15666,15585,15509,15412,270,4160,16418,16161,15980,15910,16070,3981,3863,3844,3805,14991,4362,4323,17038,16964,16695,18037,17962,17715,17543,17464,17632,4385,4244,16582,16556,16515,18613,18606,1187,18534,4904,19597,19516,325,19103,19034,4861,18986,18474,18197,18207,18128,1318,1310,20189,20100,21034,21171,21076,353,20655,20055,5265,20521,20010,19750,19765,19687,5562,5422,21770,21678,22570,22703,5732,381,22237,22158,22318,22076,21583,5442,5422,5392,23537,5939,23273,23233,24128,24271,24202,108,23797,23713,23886,23625,23134,23075,22865,22795,25130,6347,6322,24778,25688,25846,24728,25642,25379,24775,6461,25208,24704,24620,6200,24370,26664,1719,1722,26330,27251,27424,27323,27178,6835,26802,6867,26763,26253,26171,1694,25944,28237,27701,27994,27950,28805,7355,28876,28724,28371,28345,136,28296,27853,27753,27689,27506,29781,29737,7506,29486,30307,2856,30390,30250,4420,29955,7623,29859,7376,29307,29226,29058,31274,7891,7875,30960,31808,31975,31894,31769,7936,31428,7993,31353,30867,30787,7754,30551,26687,17098,125,145,33322,33458,33389,8385,8338,8318,8344,32838,32371,39,8113,32061,16124,34126,34044,33958,8748,34932,8771,2214,1725,34427,2193,34346,33871,2148,8491,8442,20400,20226,35528,35455,20740,36448,35369,36142,35996,35919,36073,35882,35370,2246,2239,2232,2348,13962,37017,36938,9485,37941,9493,37627,119,37418,37553,2364,36898,2326,2321,36537,38684,38602,38533,38442,39247,39466,39324,39120,38981,38887,39042,38766,9611,38200,38121,38025,40170,40089,40024,39978,40727,10227,40805,40638,40489,10095,40555,40252,9986,9962,39595,39515
2767,10881,10796,676,11507,11819,10646,11472,11306,2818,11374,2798,665,658,10350,10284,12559,12440,12357,12322,13045,13353,13101,3292,12860,3223,12944,813,12144,12054,11964,11869,14107,14012,13926,13867,13578,14904,3741,241,14411,14377,14483,14194,876,870,13516,13418,15667,15586,15510,15413,15134,65,4135,16162,15981,15915,16071,15758,3864,15170,3806,14992,4363,17145,4241,1093,16713,18038,17963,17718,4230,17465,17633,290,4245,16583,16557,16516,1215,1202,1200,4702,4905,19598,19517,326,19104,19035,4862,18987,18475,18198,18208,18129,1319,1311,20190,20101,21035,21172,21077,354,20656,20056,5266,20522,20011,19755,19766,19688,5563,5425,21771,21679,22571,22704,22637,382,22238,22159,22319,22077,21584,5389,21307,21261,23546,5940,23274,23234,24129,24272,24203,113,23798,23714,23887,23626,23135,23082,22866,22796,25131,6348,6323,24779,25689,25847,24729,25643,25380,24776,6462,25209,6273,24621,24412,24371,6699,26597,1723,26331,27252,27406,27324,27179,26821,26294,6866,26764,26254,26172,1695,25940,28238,27710,28022,27951,133,7356,28877,28725,28389,28363,28337,28295,27854,27754,27690,27507,29782,29739,7507,29487,30308,184,30391,30251,4421,29956,30112,29860,29396,29308,29227,29059,31275,7892,7876,30961,31809,232,7829,110,7941,31429,7994,31354,30868,30788,7755,30552,8256,17099,145,32442,33323,8371,33390,8386,8339,8319,8345,32839,32372,32294,8114,32062,16125,34127,34045,33959,8749,34933,34884,2215,34494,34428,2198,34347,33872,2149,8492,8443,20401,20227,6350,35456,20741,36453,36393,36143,35997,35920,2282,35883,35371,2247,2240,2233,14128,13963,154,36939,2323,37942,9494,37628,37496,37419,37558,2365,9258,2327,2324,36538,12571,38603,38534,38443,39156,39467,39329,39121,38982,38873,39043,38767,9612,38201,38122,38026,40171,40090,40025,39979,40728,40706,40806,40639,40490,4042,40556,40253,9987,9963,39597,39516
2768,10882,10800,677,11508,11820,2889,11473,11308,2819,11375,2799,666,659,10351,10285,12526,12441,12349,12323,13054,13356,13102,13021,12861,3224,12945,814,12145,12055,11965,11870,14108,14013,13927,13868,13583,14905,3742,242,14412,14357,14484,14195,877,13594,13517,13419,15668,15587,15511,15414,15135,16448,4136,16164,15982,15916,16072,3983,3865,15171,3807,14993,4364,17140,17042,1094,16714,1143,17964,17719,4231,17466,17634,291,4246,16592,16566,16517,1216,18611,1201,18536,4906,19599,19518,327,1185,19036,4863,18988,18476,18203,18209,18130,1320,1312,20191,20102,21036,21173,21078,355,20657,5209,5267,20524,20012,19756,19767,19689,21949,21842,21772,21680,22572,22705,22638,383,22239,22160,22320,22078,21585,5392,21308,21262,23547,5941,5882,23235,24130,24273,24204,114,23799,23715,23888,23627,23136,23083,22894,22797,25132,6349,6324,24780,25690,25848,25750,25644,25382,25285,6463,25210,6272,24622,24413,24372,26665,1726,1724,26332,27253,27407,27325,27180,26822,26295,6865,26765,26256,26173,1696,25945,28239,7136,28023,27952,7303,7357,28878,28726,28390,28364,28338,28299,27855,27755,27691,27508,29783,29740,7505,29488,30309,720,30392,30252,30020,29957,17702,29861,29397,29309,29228,29060,31276,7893,7877,30962,31810,31976,31896,532,7942,31434,7995,31355,143,30789,7756,30553,8257,4315,1729,32443,33324,8372,33391,8387,144,8320,8346,32840,32373,32295,8115,32063,16134,34128,34046,33960,8751,34934,34885,2216,34495,34429,2205,34348,33873,33603,8495,8444,8976,8963,6351,35457,1339,36455,36395,36144,35998,35921,36074,35884,35372,2248,2241,2234,14129,37005,37018,36948,2324,37943,9495,37629,37497,37420,37561,2366,9251,2328,36633,36539,12572,204,38535,38444,39157,39468,39330,39122,38983,21087,39044,38768,9613,38202,38123,38027,40172,40091,40026,39980,40729,261,40807,40640,40491,40373,40557,40254,9988,39682,9902,39517
2769,10883,10803,678,11513,11821,10649,11474,11309,2820,11376,11042,667,660,10352,44,12527,12442,12350,12321,12031,13357,13107,13031,12862,3225,12946,12626,12146,12056,11966,11871,14109,14014,13928,13869,13584,14906,3743,243,14413,3620,14485,14196,878,13595,13518,13420,3891,3812,15512,15415,15142,16451,4138,16165,15983,15917,16073,3984,3866,15172,3808,14994,4365,17122,4242,16965,16719,18039,17965,17720,17544,17467,17635,292,4247,16595,16569,16518,1217,18612,1205,18537,4907,19600,19512,19274,19105,19037,4864,18989,18477,18204,18210,18131,1321,1313,20192,20103,21037,21174,21079,20842,20658,20570,5268,20523,20013,330,19768,19690,5565,21843,21773,21681,22573,22706,22640,22410,22240,22168,22321,22079,21586,5397,21313,21264,23241,5942,5885,23236,24131,24274,24205,24001,23800,23716,23889,23628,23137,23085,22895,22798,25133,6350,6325,24781,25691,25849,25751,25645,25383,25290,6464,25211,6275,24623,6201,24373,26666,1727,1725,26333,27254,27408,27326,27181,26827,26302,6868,26766,26257,26174,1697,25946,28240,27713,28024,27953,7304,7358,28879,28727,28395,28369,28343,28302,27856,27756,27692,27509,29784,29741,7509,7473,30310,723,30393,30253,30021,29958,296,29862,29398,29310,29229,29061,31277,7894,31080,30963,31811,31977,31897,533,31506,31435,7996,31356,30873,7749,7757,30554,8258,4316,1730,32444,33325,33459,33392,33162,27282,8321,8347,32841,32374,32297,8117,32064,16137,34129,34047,33961,8752,34935,8772,34650,34496,34430,2206,34349,33874,2158,8494,8445,8977,8962,35529,35458,1340,36456,36394,36145,35999,35922,36076,35885,35373,35078,35052,35010,2355,37006,37019,36949,37668,37944,9496,37632,37495,37421,37562,37266,9261,2329,36634,36540,38685,38605,38536,38445,39166,39469,39331,39123,38985,21088,39045,38769,9614,38203,38124,38028,40173,40092,40027,39981,40730,40709,40808,40641,40492,10104,40558,40255,9989,39683,9903,39518
2766,10884,10804,679,11514,11822,2892,11475,11310,2821,11377,11043,668,661,10353,10286,12528,12443,12351,12325,12032,13358,13108,13024,12863,3221,12947,12627,12147,12050,11967,11872,14110,14015,13929,13870,14612,14907,13772,14578,14414,14373,14486,14197,879,13596,13519,13421,3892,15589,15513,15416,15143,16452,16421,16166,15984,15918,16074,3985,3867,15173,3809,14995,4366,17123,17043,16966,16720,18040,17966,17721,17545,17468,17636,4386,4248,16613,16587,16519,1218,1203,1206,18538,4908,19601,19520,19275,19106,19038,19201,18990,18478,304,18211,18132,341,1314,20193,20104,21038,21175,21080,20843,20659,5211,5269,20525,20014,335,19770,19691,21950,21844,21774,21682,22574,22707,22641,22411,22241,22169,22322,22080,21587,5398,21314,21265,23242,5943,5890,23237,24132,24275,24206,24002,23801,23710,23890,23629,23138,23084,22896,22799,25134,6351,6326,24782,25693,25850,25752,25646,25385,25291,6465,25212,6276,24624,1597,24374,26667,1728,26372,26334,27255,27409,27327,27182,26828,26303,1757,26767,26258,26175,26037,25948,28241,7137,28025,27954,28809,7359,28880,28728,28396,28370,28344,28303,27857,27757,27693,27510,29785,29738,7510,7474,30311,30462,30389,30254,30022,29959,17705,29863,29399,29311,29230,29062,31278,7895,31085,30964,31812,31979,31898,2040,31507,31436,7997,31357,30866,7750,7758,30555,8259,17115,32484,32445,33326,33460,33393,33163,27283,32910,8348,32842,32375,32298,32142,32065,268,34130,34048,33962,8753,34936,8773,34651,34497,34431,2207,34350,33875,2159,8493,8446,8978,8966,35530,35459,36180,36457,36392,36146,36000,35923,36075,47,35374,35079,35053,35011,2356,37011,37020,36941,37669,37945,9497,37633,37498,9262,37563,37267,9262,2330,2325,36541,12576,38606,137,38446,39169,39470,39182,39124,38986,97,39046,38770,9615,38204,38125,38029,40169,40093,40028,39982,40731,10230,40809,40642,40493,10105,40559,40256,39782,39684,39621,39519
10956,10885,10805,680,2900,11823,2897,724,11311,11084,11378,11044,669,662,10354,10287,12529,12444,12361,12326,13057,11822,834,13029,12864,10900,12948,12628,12148,12051,11968,11873,14111,14016,13930,13871,14613,14908,14794,14577,14415,14359,14487,14198,13709,13598,13520,13422,15669,15590,15514,15417,16180,16453,4137,16167,15985,15919,16075,15761,3868,15174,3810,14996,4367,17124,17045,16969,17748,18041,17967,17716,17546,17469,17637,4387,4249,16614,16588,16520,1219,1210,1207,18539,4909,19602,19513,19276,1188,19039,19202,18991,4655,309,18212,18133,344,20258,20194,20105,21039,21176,21081,20844,20660,90,20793,20526,20015,336,19771,19692,21951,21845,21775,21683,22575,22708,22642,22412,22242,22170,22323,22081,21588,5426,21342,21266,23247,23394,5891,23238,24133,24276,23181,24003,23802,23711,23891,23630,23139,23087,22897,22800,25135,24846,6327,24783,25694,25851,25753,25647,25386,25292,6466,25213,6277,24625,24422,24375,26668,1729,26373,26335,27256,27410,27328,27183,1744,1742,1758,26768,26259,26176,26038,25949,28242,7142,28026,27955,7306,7360,28881,28729,1809,27878,28384,28304,27858,27758,27694,27511,29786,29723,7511,7475,30312,30463,30394,30255,30023,29960,30183,29864,29400,29312,29231,29063,31279,244,31086,30965,31813,31980,31899,143,31508,31437,329,31358,30869,30791,7759,30556,8260,17116,32485,32446,33327,33461,33394,33164,27290,32911,8349,32843,32376,32299,32143,32066,34247,34131,34049,33963,8754,34937,34883,34652,34491,34432,1734,34351,33876,2160,8496,33534,8979,8967,35538,35460,36181,36458,46,36147,36001,35924,36077,582,35375,35088,35062,35012,2357,37012,37021,597,37678,37946,9498,37634,37499,9261,37564,37268,9263,2331,36636,36542,12577,38607,38537,38447,38158,39471,39183,39125,38987,21092,39047,38771,9616,2414,38126,38030,40174,40094,40029,39983,40732,1008,40810,40643,40494,10106,40560,40257,39783,39685,39601,39520
10961,10886,10806,171,2901,11824,2898,11476,11312,11085,11379,11045,670,663,10355,10289,12530,12445,12362,12327,763,13359,835,13030,12858,10901,12949,12629,12149,12052,11969,11874,14112,14017,13931,13872,14622,14909,14795,14582,14417,58,14488,14199,13710,13599,13521,13423,15670,15591,15515,15418,16181,16454,4139,16168,15986,15920,16076,3982,3869,15175,3811,14997,4368,4325,17044,16967,17749,18042,17968,17717,17548,1085,17638,4390,4250,16619,16593,16521,1220,1211,1208,18540,4910,19603,19522,19277,19109,19040,19203,18992,18480,310,18213,18134,345,20259,20195,20106,21040,21177,21082,20845,20661,20573,20799,20528,20016,4981,19772,19693,21952,21846,21776,21684,22576,22709,22643,22413,22243,22171,22324,22082,21589,5427,21343,21267,23248,23395,23302,23239,24134,24277,24208,6070,23803,23712,23892,23631,23140,23088,22898,22801,25136,24847,6328,24784,25695,25898,25758,25648,25387,25293,6467,25214,24707,24626,24425,24376,26669,1730,26382,26336,27257,27411,27329,27184,1745,1743,1759,26769,26260,26177,26048,25950,28243,7143,28027,27956,7307,7361,28882,28730,1812,27879,28385,28305,27859,27759,27695,27512,29787,29216,7512,7476,30313,30464,30395,48,30024,29961,30113,29865,29401,29313,29232,29064,31280,31022,31087,30966,31814,31981,31900,31755,31509,30926,31615,31359,30876,30793,7760,30557,8261,4320,32494,32447,33328,33464,33395,33165,27291,144,8350,32844,32377,32300,32144,32067,34251,34132,34050,33964,8755,34938,8777,34653,34492,34433,1737,34352,33877,2161,8497,8448,8980,8968,35539,35461,350,36459,36396,36148,36002,35925,36078,583,35376,35091,35065,35013,37205,154,37022,598,37681,37947,9499,37635,37500,36904,37559,37269,9264,2332,36637,36543,802,38608,38538,38448,38159,39472,39192,39126,38988,613,136,38772,9617,38206,38127,38031,40175,40095,40030,39984,40733,10231,40811,40644,40495,40315,40561,40258,39784,39686,39602,39521
10964,10887,10807,172,2902,11825,10595,726,11313,11094,11380,11046,671,664,10356,10291,12531,12446,12363,12328,13075,13360,842,13032,12859,3222,12950,12630,12150,12060,193,11875,14113,14018,13932,13873,14625,14910,14799,14583,14418,64,14489,14200,3444,13600,13522,13424,15673,15592,15516,15419,15161,16455,69,16169,15987,15921,16077,15759,3870,15176,3812,14998,4369,4326,4303,75,17758,18043,17969,17722,17549,1086,17639,4389,4251,16620,16594,16522,1221,1212,1209,18541,4911,19604,19523,19278,19110,19041,19204,18993,18481,18306,18214,18135,20350,20260,20196,20107,21041,21178,21083,20846,20662,5210,20742,20529,20017,19918,19773,19694,371,21847,21777,21685,22577,22710,22644,22414,22244,22172,22325,22083,21590,5428,21344,21268,23288,23396,23303,23240,24135,24278,24209,6071,23804,23720,23893,23632,23141,23089,22899,22802,25137,24856,6329,24785,25696,24316,25759,25649,25409,25286,6468,25215,6274,24627,24443,24377,26670,26598,26385,26337,27258,27412,27330,27185,1752,26830,1760,26770,1685,26178,26039,25951,28244,7144,28028,27957,7308,29043,27859,28731,1848,27886,28394,28306,27860,27760,27696,27513,29788,29217,7513,29493,30314,30465,30397,30256,30025,29962,4456,29866,29402,29314,29233,29065,31281,31023,30996,30967,31815,31982,31901,31698,31510,30927,4952,31360,30874,30794,7761,30558,8262,17120,32497,32448,33329,33465,33396,33166,32901,32912,8351,32845,32378,32301,32145,32068,34252,34133,34051,33965,8756,34939,34889,34654,34493,34434,34640,34353,33878,2162,33595,8449,8981,8969,2260,35462,36190,36460,36400,36149,36003,35926,36080,584,35377,35109,35083,35014,37206,13979,37023,36952,36670,37948,9500,37636,37501,37424,37560,37270,9265,36706,36638,36544,38689,38604,38539,38449,39187,39473,39195,39127,38989,38385,39049,38773,9618,38207,38128,38032,40177,40096,40031,39985,40734,10233,40812,40645,40497,10108,40562,40259,39785,39687,39603,39522
10957,10888,10808,173,2904,50,10596,725,11307,11097,11381,11047,164,162,10357,10292,12532,12447,12364,12330,13076,13361,843,13033,12865,2734,12951,12631,12151,12061,195,11876,14114,14019,13933,13874,14643,14911,13782,14584,14419,14362,14490,14220,3445,13601,13523,13425,15674,3813,15517,15420,15162,16456,73,16170,15988,15922,16078,15760,3871,15177,3813,14999,285,4327,17039,1091,17761,18044,17970,17725,17550,17470,17640,4393,4252,274,16622,16523,315,1213,18617,18542,4912,19605,19524,19279,19111,19042,19197,18994,4658,18307,18215,18136,20351,20261,20197,20108,92,21179,92,20847,20663,5208,20743,20527,20018,4984,19769,19695,21953,21848,21778,21686,22578,22711,22645,22415,22245,22173,22326,22084,21591,5429,21345,21269,23289,23397,23304,23241,24136,24279,24210,6072,23805,23721,23894,23633,23142,23090,22900,22803,25138,24859,24820,24786,25697,24315,25760,25650,6397,25287,6469,25216,24705,24628,24444,24378,26674,26599,26403,26338,27259,27413,27331,27186,1753,26321,1761,26771,26261,26179,6603,25952,28245,128,28029,27958,28812,1787,27860,28732,1849,27887,28397,28307,27861,27761,27697,27514,29780,29252,7514,7477,30315,30466,30398,30257,30026,29963,4457,29867,7388,29315,29234,29066,31282,31032,30997,30968,31816,31983,31902,31699,31511,31486,4953,31361,30875,30795,7762,30559,8263,4321,32515,32449,33330,33466,33397,33167,27307,32913,8352,32846,32379,32302,32146,32069,34253,34134,34052,33966,8757,34940,34890,34655,34501,34435,1242,34354,33879,2163,33596,33537,8982,20234,2261,35463,36193,36461,36401,36150,36004,35927,2289,121,35378,35110,35084,35015,37182,13980,37024,36945,36671,37949,9501,37637,37502,37422,37565,37271,9266,36707,36639,36545,38692,38609,38540,38450,39188,56,39213,39128,38990,21093,39050,38774,9619,38208,38129,38033,40178,160,40032,39986,40735,10236,40813,40646,40498,40316,40563,40260,39786,39688,39604,39523
