,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
28,86,227,516,1037,1324,1099,1308,582,243,149,548,1068,1669,1843,1684,196,23,2306,2595,3116,3403,3178,3387,2661,2322,2228,2627,3147,3748,3922,3763,2275,2165,4385,4674,5195,5482,5257,5466,4740,4401,4307,4706,5226,5827,6001,5842,4354,4307,6464,6753,7274,7561,7336,7545,6819,6480,6386,6785,7305,7906,8080,7921,6433,6323,8543,8832,9353,9640,9415,9624,8898,8559,8505,8864,9384,9985,10159,10000,8458,10544,10685,10974,11495,11782,11557,11766,11040,10701,10607,11006,11526,12127,12301,12142,10654,12726,12827,13116,13637,13924,13699,13908,13182,12843,12789,13148,13668,14269,14443,14284,12742,14868,14906,15195,15716,16003,15778,15987,15261,14922,4284,15227,15747,16348,16522,16363,4237,14805,16922,17211,17732,18019,17794,18003,17277,16938,8442,17243,17763,18364,18538,18379,8395,16844,18938,19227,19748,20035,19810,20019,19293,18954,10521,19259,19779,20380,20554,20395,10474,8505,20954,21243,21764,22051,21826,22035,21309,20970,20916,21275,21795,22396,22570,22411,20869,20916,22970,23259,23780,24067,23842,24051,23325,22986,22932,23291,23811,24412,24586,24427,22885,24908,25049,25338,25859,26146,25921,26130,25404,25065,25011,25370,25890,26491,26665,26506,24964,27090,27191,27480,28001,28288,28063,28272,27546,27207,27153,27512,28032,28633,28807,28648,27106,27153,29207,29496,30017,30304,30079,30288,29562,29223,29129,29528,30048,30649,30823,30664,29176,126,31160,31449,31970,32257,32032,32241,31515,31176,14868,31481,32001,32602,32776,32617,14821,25011,33113,33402,33923,34210,33985,34194,33468,33129,189,33434,33954,34555,34729,34570,142,35091,35129,35418,35939,36226,36001,36210,35484,35145,2268,35450,35970,36571,36745,36586,2221,22932,37082,37371,37892,38179,37954,38163,37437,37098,6426,37403,37923,38524,38698,38539,6379,27027,39035,39324,39845,40132,39907,40116,39390,39051,10647,39356,39876,40477,40651,40492,10600
29,87,228,566,1038,1358,1100,1342,583,244,150,598,1069,1670,1844,1685,197,24,2307,2645,3117,3437,3179,3421,2662,2323,2229,2677,3148,3749,3923,3764,2276,2166,4386,4724,5196,5516,5258,5500,4741,4402,4308,4756,5227,5828,6002,5843,4355,4308,6465,6803,7275,7595,7337,7579,6820,6481,6387,6835,7306,7907,8081,7922,6434,6324,8544,8882,9354,9674,9416,9658,8899,8560,8504,8914,9385,9986,10160,10001,8457,10545,10686,11024,11496,11816,11558,11800,11041,10702,10608,11056,11527,12128,12302,12143,10655,12725,12828,13166,13638,13958,13700,13942,13183,12844,12788,13198,13669,14270,14444,14285,12741,14867,14907,15245,15717,16037,15779,16021,15262,14923,4283,15277,15748,16349,16523,16364,4236,14804,16923,17261,17733,18053,17795,18037,17278,16939,8441,17293,17764,18365,18539,18380,8394,16845,18939,19277,19749,20069,19811,20053,19294,18955,10520,19309,19780,20381,20555,20396,10473,8504,20955,21293,21765,22085,21827,22069,21310,20971,20915,21325,21796,22397,22571,22412,20868,20915,22971,23309,23781,24101,23843,24085,23326,22987,22931,23341,23812,24413,24587,24428,22884,24909,25050,25388,25860,26180,25922,26164,25405,25066,25010,25420,25891,26492,26666,26507,24963,27089,27192,27530,28002,28322,28064,28306,27547,27208,27152,27562,28033,28634,28808,28649,27105,27152,29208,29546,30018,30338,30080,30322,29563,29224,29130,29578,30049,30650,30824,30665,29177,125,31161,31499,31971,32291,32033,32275,31516,31177,14867,31531,32002,32603,32777,32618,14820,25010,33114,33452,33924,34244,33986,34228,33469,33130,188,33484,33955,34556,34730,34571,141,35090,35130,35468,35940,36260,36002,36244,35485,35146,2267,35500,35971,36572,36746,36587,2220,22931,37083,37421,37893,38213,37955,38197,37438,37099,6425,37453,37924,38525,38699,38540,6378,27026,39036,39374,39846,40166,39908,40150,39391,39052,10646,39406,39877,40478,40652,40493,10599
30,88,229,567,1039,1359,1101,1343,584,245,151,599,1070,1671,1862,1686,198,25,2308,2646,3118,3438,3180,3422,2663,2324,2230,2678,3149,3750,3941,3765,2277,2167,4387,4725,5197,5517,5259,5501,4742,4403,4309,4757,5228,5829,6020,5844,4356,4309,6466,6804,7276,7596,7338,7580,6821,6482,6388,6836,7307,7908,8099,7923,6435,6325,8545,8883,9355,9675,9417,9659,8900,8561,8503,8915,9386,9987,10178,10002,8456,10546,10687,11025,11497,11817,11559,11801,11042,10703,10609,11057,11528,12129,12320,12144,10656,12724,12829,13167,13639,13959,13701,13943,13184,12845,12787,13199,13670,14271,14462,14286,12740,14866,14908,15246,15718,16038,15780,16022,15263,14924,4282,15278,15749,16350,16541,16365,4235,14803,16924,17262,17734,18054,17796,18038,17279,16940,8440,17294,17765,18366,18557,18381,8393,16846,18940,19278,19750,20070,19812,20054,19295,18956,10519,19310,19781,20382,20573,20397,10472,8503,20956,21294,21766,22086,21828,22070,21311,20972,20914,21326,21797,22398,22589,22413,20867,20914,22972,23310,23782,24102,23844,24086,23327,22988,22930,23342,23813,24414,24605,24429,22883,24910,25051,25389,25861,26181,25923,26165,25406,25067,25009,25421,25892,26493,26684,26508,24962,27088,27193,27531,28003,28323,28065,28307,27548,27209,27151,27563,28034,28635,28826,28650,27104,27151,29209,29547,30019,30339,30081,30323,29564,29225,29131,29579,30050,30651,30842,30666,29178,124,31162,31500,31972,32292,32034,32276,31517,31178,14866,31532,32003,32604,32795,32619,14819,25009,33115,33453,33925,34245,33987,34229,33470,33131,187,33485,33956,34557,34748,34572,140,35089,35131,35469,35941,36261,36003,36245,35486,35147,2266,35501,35972,36573,36764,36588,2219,22930,37084,37422,37894,38214,37956,38198,37439,37100,6424,37454,37925,38526,38717,38541,6377,27025,39037,39375,39847,40167,39909,40151,39392,39053,10645,39407,39878,40479,40670,40494,10598
31,89,230,568,1040,1360,1102,1344,585,246,152,600,1071,1672,1863,1687,199,26,2309,2647,3119,3439,3181,3423,2664,2325,2231,2679,3150,3751,3942,3766,2278,2168,4388,4726,5198,5518,5260,5502,4743,4404,4310,4758,5229,5830,6021,5845,4357,4310,6467,6805,7277,7597,7339,7581,6822,6483,6389,6837,7308,7909,8100,7924,6436,6326,8546,8884,9356,9676,9418,9660,8901,8562,8502,8916,9387,9988,10179,10003,8455,10547,10688,11026,11498,11818,11560,11802,11043,10704,10610,11058,11529,12130,12321,12145,10657,12723,12830,13168,13640,13960,13702,13944,13185,12846,12786,13200,13671,14272,14463,14287,12739,14865,14909,15247,15719,16039,15781,16023,15264,14925,4281,15279,15750,16351,16542,16366,4234,14802,16925,17263,17735,18055,17797,18039,17280,16941,8439,17295,17766,18367,18558,18382,8392,16847,18941,19279,19751,20071,19813,20055,19296,18957,10518,19311,19782,20383,20574,20398,10471,8502,20957,21295,21767,22087,21829,22071,21312,20973,20913,21327,21798,22399,22590,22414,20866,20913,22973,23311,23783,24103,23845,24087,23328,22989,22929,23343,23814,24415,24606,24430,22882,24911,25052,25390,25862,26182,25924,26166,25407,25068,25008,25422,25893,26494,26685,26509,24961,27087,27194,27532,28004,28324,28066,28308,27549,27210,27150,27564,28035,28636,28827,28651,27103,27150,29210,29548,30020,30340,30082,30324,29565,29226,29132,29580,30051,30652,30843,30667,29179,123,31163,31501,31973,32293,32035,32277,31518,31179,14865,31533,32004,32605,32796,32620,14818,25008,33116,33454,33926,34246,33988,34230,33471,33132,186,33486,33957,34558,34749,34573,139,35088,35132,35470,35942,36262,36004,36246,35487,35148,2265,35502,35973,36574,36765,36589,2218,22929,37085,37423,37895,38215,37957,38199,37440,37101,6423,37455,37926,38527,38718,38542,6376,27024,39038,39376,39848,40168,39910,40152,39393,39054,10644,39408,39879,40480,40671,40495,10597
32,90,231,569,1041,1361,1103,1345,586,247,153,601,1072,1673,1864,1688,200,27,2310,2648,3120,3440,3182,3424,2665,2326,2232,2680,3151,3752,3943,3767,2279,2169,4389,4727,5199,5519,5261,5503,4744,4405,4311,4759,5230,5831,6022,5846,4358,4311,6468,6806,7278,7598,7340,7582,6823,6484,6390,6838,7309,7910,8101,7925,6437,6327,8547,8885,9357,9677,9419,9661,8902,8563,8501,8917,9388,9989,10180,10004,8454,10548,10689,11027,11499,11819,11561,11803,11044,10705,10611,11059,11530,12131,12322,12146,10658,12722,12831,13169,13641,13961,13703,13945,13186,12847,12785,13201,13672,14273,14464,14288,12738,14864,14910,15248,15720,16040,15782,16024,15265,14926,4280,15280,15751,16352,16543,16367,4233,14801,16926,17264,17736,18056,17798,18040,17281,16942,8438,17296,17767,18368,18559,18383,8391,16848,18942,19280,19752,20072,19814,20056,19297,18958,10517,19312,19783,20384,20575,20399,10470,8501,20958,21296,21768,22088,21830,22072,21313,20974,20912,21328,21799,22400,22591,22415,20865,20912,22974,23312,23784,24104,23846,24088,23329,22990,22928,23344,23815,24416,24607,24431,22881,24912,25053,25391,25863,26183,25925,26167,25408,25069,25007,25423,25894,26495,26686,26510,24960,27086,27195,27533,28005,28325,28067,28309,27550,27211,27149,27565,28036,28637,28828,28652,27102,27149,29211,29549,30021,30341,30083,30325,29566,29227,29133,29581,30052,30653,30844,30668,29180,122,31164,31502,31974,32294,32036,32278,31519,31180,14864,31534,32005,32606,32797,32621,14817,25007,33117,33455,33927,34247,33989,34231,33472,33133,185,33487,33958,34559,34750,34574,138,35087,35133,35471,35943,36263,36005,36247,35488,35149,2264,35503,35974,36575,36766,36590,2217,22928,37086,37424,37896,38216,37958,38200,37441,37102,6422,37456,37927,38528,38719,38543,6375,27023,39039,39377,39849,40169,39911,40153,39394,39055,10643,39409,39880,40481,40672,40496,10596
33,201,278,570,1073,1362,1134,1346,587,294,248,602,1104,1689,1865,1704,2034,2280,2357,2649,3152,3441,3213,3425,2666,2373,2327,2681,3183,3768,3944,3783,4113,4359,4436,4728,5231,5520,5292,5504,4745,4452,4406,4760,5262,5847,6023,5862,6192,6438,6515,6807,7310,7599,7371,7583,6824,6531,6485,6839,7341,7926,8102,7941,8271,8517,8594,8886,9389,9678,9450,9662,8903,8610,8564,8918,9420,10005,10181,10020,10350,10659,10736,11028,11531,11820,11592,11804,11045,10752,10706,11060,11562,12147,12323,12162,12492,12801,12878,13170,13673,13962,13734,13946,13187,12894,12848,13202,13704,14289,14465,14304,14634,14880,14957,15249,15752,16041,15813,16025,15266,14973,14927,15281,15783,16368,16544,16383,16713,16896,16973,17265,17768,18057,17829,18041,17282,16989,16943,17297,17799,18384,18560,18399,18729,18912,18989,19281,19784,20073,19845,20057,19298,19005,18959,19313,19815,20400,20576,20415,20745,20928,21005,21297,21800,22089,21861,22073,21314,21021,20975,21329,21831,22416,22592,22431,22761,22944,23021,23313,23816,24105,23877,24089,23330,23037,22991,23345,23847,24432,24608,24447,24777,25023,25100,25392,25895,26184,25956,26168,25409,25116,25070,25424,25926,26511,26687,26526,26856,27165,27242,27534,28037,28326,28098,28310,27551,27258,27212,27566,28068,28653,28829,28668,28998,29181,29258,29550,30053,30342,30114,30326,29567,29274,29228,29582,30084,30669,30845,30684,31014,31134,31211,31503,32006,32295,32067,32279,31520,31227,31181,31535,32037,32622,32798,32637,32967,33087,33164,33456,33959,34248,34020,34232,33473,33180,33134,33488,33990,34575,34751,34590,34920,35103,35180,35472,35975,36264,36036,36248,35489,35196,35150,35504,36006,36591,36767,36606,36936,37056,37133,37425,37928,38217,37989,38201,37442,37149,37103,37457,37959,38544,38720,38559,38889,39009,39086,39378,39881,40170,39942,40154,39395,39102,39056,39410,39912,40497,40673,40512,40842
34,202,279,571,1074,1363,1135,1347,588,295,249,603,1105,1690,1866,1705,2035,2281,2358,2650,3153,3442,3214,3426,2667,2374,2328,2682,3184,3769,3945,3784,4114,4360,4437,4729,5232,5521,5293,5505,4746,4453,4407,4761,5263,5848,6024,5863,6193,6439,6516,6808,7311,7600,7372,7584,6825,6532,6486,6840,7342,7927,8103,7942,8272,8518,8595,8887,9390,9679,9451,9663,8904,8611,8565,8919,9421,10006,10182,10021,10351,10660,10737,11029,11532,11821,11593,11805,11046,10753,10707,11061,11563,12148,12324,12163,12493,12802,12879,13171,13674,13963,13735,13947,13188,12895,12849,13203,13705,14290,14466,14305,14635,14881,14958,15250,15753,16042,15814,16026,15267,14974,14928,15282,15784,16369,16545,16384,16714,16897,16974,17266,17769,18058,17830,18042,17283,16990,16944,17298,17800,18385,18561,18400,18730,18913,18990,19282,19785,20074,19846,20058,19299,19006,18960,19314,19816,20401,20577,20416,20746,20929,21006,21298,21801,22090,21862,22074,21315,21022,20976,21330,21832,22417,22593,22432,22762,22945,23022,23314,23817,24106,23878,24090,23331,23038,22992,23346,23848,24433,24609,24448,24778,25024,25101,25393,25896,26185,25957,26169,25410,25117,25071,25425,25927,26512,26688,26527,26857,27166,27243,27535,28038,28327,28099,28311,27552,27259,27213,27567,28069,28654,28830,28669,28999,29182,29259,29551,30054,30343,30115,30327,29568,29275,29229,29583,30085,30670,30846,30685,31015,31135,31212,31504,32007,32296,32068,32280,31521,31228,31182,31536,32038,32623,32799,32638,32968,33088,33165,33457,33960,34249,34021,34233,33474,33181,33135,33489,33991,34576,34752,34591,34921,35104,35181,35473,35976,36265,36037,36249,35490,35197,35151,35505,36007,36592,36768,36607,36937,37057,37134,37426,37929,38218,37990,38202,37443,37150,37104,37458,37960,38545,38721,38560,38890,39010,39087,39379,39882,40171,39943,40155,39396,39103,39057,39411,39913,40498,40674,40513,40843
35,203,280,572,1075,1364,1136,1348,589,296,250,604,1106,1691,1867,1706,2036,2282,2359,2651,3154,3443,3215,3427,2668,2375,2329,2683,3185,3770,3946,3785,4115,4361,4438,4730,5233,5522,5294,5506,4747,4454,4408,4762,5264,5849,6025,5864,6194,6440,6517,6809,7312,7601,7373,7585,6826,6533,6487,6841,7343,7928,8104,7943,8273,8519,8596,8888,9391,9680,9452,9664,8905,8612,8566,8920,9422,10007,10183,10022,10352,10661,10738,11030,11533,11822,11594,11806,11047,10754,10708,11062,11564,12149,12325,12164,12494,12803,12880,13172,13675,13964,13736,13948,13189,12896,12850,13204,13706,14291,14467,14306,14636,14882,14959,15251,15754,16043,15815,16027,15268,14975,14929,15283,15785,16370,16546,16385,16715,16898,16975,17267,17770,18059,17831,18043,17284,16991,16945,17299,17801,18386,18562,18401,18731,18914,18991,19283,19786,20075,19847,20059,19300,19007,18961,19315,19817,20402,20578,20417,20747,20930,21007,21299,21802,22091,21863,22075,21316,21023,20977,21331,21833,22418,22594,22433,22763,22946,23023,23315,23818,24107,23879,24091,23332,23039,22993,23347,23849,24434,24610,24449,24779,25025,25102,25394,25897,26186,25958,26170,25411,25118,25072,25426,25928,26513,26689,26528,26858,27167,27244,27536,28039,28328,28100,28312,27553,27260,27214,27568,28070,28655,28831,28670,29000,29183,29260,29552,30055,30344,30116,30328,29569,29276,29230,29584,30086,30671,30847,30686,31016,31136,31213,31505,32008,32297,32069,32281,31522,31229,31183,31537,32039,32624,32800,32639,32969,33089,33166,33458,33961,34250,34022,34234,33475,33182,33136,33490,33992,34577,34753,34592,34922,35105,35182,35474,35977,36266,36038,36250,35491,35198,35152,35506,36008,36593,36769,36608,36938,37058,37135,37427,37930,38219,37991,38203,37444,37151,37105,37459,37961,38546,38722,38561,38891,39011,39088,39380,39883,40172,39944,40156,39397,39104,39058,39412,39914,40499,40675,40514,40844
36,204,281,573,1076,1365,1137,1349,637,297,251,605,1107,1692,1868,1707,2037,2283,2360,2652,3155,3444,3216,3428,2716,2376,2330,2684,3186,3771,3947,3786,4116,4362,4439,4731,5234,5523,5295,5507,4795,4455,4409,4763,5265,5850,6026,5865,6195,6441,6518,6810,7313,7602,7374,7586,6874,6534,6488,6842,7344,7929,8105,7944,8274,8520,8597,8889,9392,9681,9453,9665,8953,8613,8567,8921,9423,10008,10184,10023,10353,10662,10739,11031,11534,11823,11595,11807,11095,10755,10709,11063,11565,12150,12326,12165,12495,12804,12881,13173,13676,13965,13737,13949,13237,12897,12851,13205,13707,14292,14468,14307,14637,14883,14960,15252,15755,16044,15816,16028,15316,14976,14930,15284,15786,16371,16547,16386,16716,16899,16976,17268,17771,18060,17832,18044,17332,16992,16946,17300,17802,18387,18563,18402,18732,18915,18992,19284,19787,20076,19848,20060,19348,19008,18962,19316,19818,20403,20579,20418,20748,20931,21008,21300,21803,22092,21864,22076,21364,21024,20978,21332,21834,22419,22595,22434,22764,22947,23024,23316,23819,24108,23880,24092,23380,23040,22994,23348,23850,24435,24611,24450,24780,25026,25103,25395,25898,26187,25959,26171,25459,25119,25073,25427,25929,26514,26690,26529,26859,27168,27245,27537,28040,28329,28101,28313,27601,27261,27215,27569,28071,28656,28832,28671,29001,29184,29261,29553,30056,30345,30117,30329,29617,29277,29231,29585,30087,30672,30848,30687,31017,31137,31214,31506,32009,32298,32070,32282,31570,31230,31184,31538,32040,32625,32801,32640,32970,33090,33167,33459,33962,34251,34023,34235,33523,33183,33137,33491,33993,34578,34754,34593,34923,35106,35183,35475,35978,36267,36039,36251,35539,35199,35153,35507,36009,36594,36770,36609,36939,37059,37136,37428,37931,38220,37992,38204,37492,37152,37106,37460,37962,38547,38723,38562,38892,39012,39089,39381,39884,40173,39945,40157,39445,39105,39059,39413,39915,40500,40676,40515,40845
37,205,282,621,1077,1397,1138,1381,638,298,252,653,1108,1693,1869,1708,2038,2284,2361,2700,3156,3476,3217,3460,2717,2377,2331,2732,3187,3772,3948,3787,4117,4363,4440,4779,5235,5555,5296,5539,4796,4456,4410,4811,5266,5851,6027,5866,6196,6442,6519,6858,7314,7634,7375,7618,6875,6535,6489,6890,7345,7930,8106,7945,8275,8521,8598,8937,9393,9713,9454,9697,8954,8614,8568,8969,9424,10009,10185,10024,10354,10663,10740,11079,11535,11855,11596,11839,11096,10756,10710,11111,11566,12151,12327,12166,12496,12805,12882,13221,13677,13997,13738,13981,13238,12898,12852,13253,13708,14293,14469,14308,14638,14884,14961,15300,15756,16076,15817,16060,15317,14977,14931,15332,15787,16372,16548,16387,16717,16900,16977,17316,17772,18092,17833,18076,17333,16993,16947,17348,17803,18388,18564,18403,18733,18916,18993,19332,19788,20108,19849,20092,19349,19009,18963,19364,19819,20404,20580,20419,20749,20932,21009,21348,21804,22124,21865,22108,21365,21025,20979,21380,21835,22420,22596,22435,22765,22948,23025,23364,23820,24140,23881,24124,23381,23041,22995,23396,23851,24436,24612,24451,24781,25027,25104,25443,25899,26219,25960,26203,25460,25120,25074,25475,25930,26515,26691,26530,26860,27169,27246,27585,28041,28361,28102,28345,27602,27262,27216,27617,28072,28657,28833,28672,29002,29185,29262,29601,30057,30377,30118,30361,29618,29278,29232,29633,30088,30673,30849,30688,31018,31138,31215,31554,32010,32330,32071,32314,31571,31231,31185,31586,32041,32626,32802,32641,32971,33091,33168,33507,33963,34283,34024,34267,33524,33184,33138,33539,33994,34579,34755,34594,34924,35107,35184,35523,35979,36299,36040,36283,35540,35200,35154,35555,36010,36595,36771,36610,36940,37060,37137,37476,37932,38252,37993,38236,37493,37153,37107,37508,37963,38548,38724,38563,38893,39013,39090,39429,39885,40205,39946,40189,39446,39106,39060,39461,39916,40501,40677,40516,40846
38,206,283,622,1078,1398,1139,1382,639,299,253,654,1109,1694,1885,1709,2039,2285,2362,2701,3157,3477,3218,3461,2718,2378,2332,2733,3188,3773,3964,3788,4118,4364,4441,4780,5236,5556,5297,5540,4797,4457,4411,4812,5267,5852,6043,5867,6197,6443,6520,6859,7315,7635,7376,7619,6876,6536,6490,6891,7346,7931,8122,7946,8276,8522,8599,8938,9394,9714,9455,9698,8955,8615,8569,8970,9425,10010,10201,10025,10355,10664,10741,11080,11536,11856,11597,11840,11097,10757,10711,11112,11567,12152,12343,12167,12497,12806,12883,13222,13678,13998,13739,13982,13239,12899,12853,13254,13709,14294,14485,14309,14639,14885,14962,15301,15757,16077,15818,16061,15318,14978,14932,15333,15788,16373,16564,16388,16718,16901,16978,17317,17773,18093,17834,18077,17334,16994,16948,17349,17804,18389,18580,18404,18734,18917,18994,19333,19789,20109,19850,20093,19350,19010,18964,19365,19820,20405,20596,20420,20750,20933,21010,21349,21805,22125,21866,22109,21366,21026,20980,21381,21836,22421,22612,22436,22766,22949,23026,23365,23821,24141,23882,24125,23382,23042,22996,23397,23852,24437,24628,24452,24782,25028,25105,25444,25900,26220,25961,26204,25461,25121,25075,25476,25931,26516,26707,26531,26861,27170,27247,27586,28042,28362,28103,28346,27603,27263,27217,27618,28073,28658,28849,28673,29003,29186,29263,29602,30058,30378,30119,30362,29619,29279,29233,29634,30089,30674,30865,30689,31019,31139,31216,31555,32011,32331,32072,32315,31572,31232,31186,31587,32042,32627,32818,32642,32972,33092,33169,33508,33964,34284,34025,34268,33525,33185,33139,33540,33995,34580,34771,34595,34925,35108,35185,35524,35980,36300,36041,36284,35541,35201,35155,35556,36011,36596,36787,36611,36941,37061,37138,37477,37933,38253,37994,38237,37494,37154,37108,37509,37964,38549,38740,38564,38894,39014,39091,39430,39886,40206,39947,40190,39447,39107,39061,39462,39917,40502,40693,40517,40847
39,207,284,623,1079,1399,1140,1383,640,300,254,655,1110,1695,1886,1710,2040,2286,2363,2702,3158,3478,3219,3462,2719,2379,2333,2734,3189,3774,3965,3789,4119,4365,4442,4781,5237,5557,5298,5541,4798,4458,4412,4813,5268,5853,6044,5868,6198,6444,6521,6860,7316,7636,7377,7620,6877,6537,6491,6892,7347,7932,8123,7947,8277,8523,8600,8939,9395,9715,9456,9699,8956,8616,8570,8971,9426,10011,10202,10026,10356,10665,10742,11081,11537,11857,11598,11841,11098,10758,10712,11113,11568,12153,12344,12168,12498,12807,12884,13223,13679,13999,13740,13983,13240,12900,12854,13255,13710,14295,14486,14310,14640,14886,14963,15302,15758,16078,15819,16062,15319,14979,14933,15334,15789,16374,16565,16389,16719,16902,16979,17318,17774,18094,17835,18078,17335,16995,16949,17350,17805,18390,18581,18405,18735,18918,18995,19334,19790,20110,19851,20094,19351,19011,18965,19366,19821,20406,20597,20421,20751,20934,21011,21350,21806,22126,21867,22110,21367,21027,20981,21382,21837,22422,22613,22437,22767,22950,23027,23366,23822,24142,23883,24126,23383,23043,22997,23398,23853,24438,24629,24453,24783,25029,25106,25445,25901,26221,25962,26205,25462,25122,25076,25477,25932,26517,26708,26532,26862,27171,27248,27587,28043,28363,28104,28347,27604,27264,27218,27619,28074,28659,28850,28674,29004,29187,29264,29603,30059,30379,30120,30363,29620,29280,29234,29635,30090,30675,30866,30690,31020,31140,31217,31556,32012,32332,32073,32316,31573,31233,31187,31588,32043,32628,32819,32643,32973,33093,33170,33509,33965,34285,34026,34269,33526,33186,33140,33541,33996,34581,34772,34596,34926,35109,35186,35525,35981,36301,36042,36285,35542,35202,35156,35557,36012,36597,36788,36612,36942,37062,37139,37478,37934,38254,37995,38238,37495,37155,37109,37510,37965,38550,38741,38565,38895,39015,39092,39431,39887,40207,39948,40191,39448,39108,39062,39463,39918,40503,40694,40518,40848
40,208,285,624,1080,1400,1141,1384,641,301,255,656,1111,1696,1887,1711,2041,2287,2364,2703,3159,3479,3220,3463,2720,2380,2334,2735,3190,3775,3966,3790,4120,4366,4443,4782,5238,5558,5299,5542,4799,4459,4413,4814,5269,5854,6045,5869,6199,6445,6522,6861,7317,7637,7378,7621,6878,6538,6492,6893,7348,7933,8124,7948,8278,8524,8601,8940,9396,9716,9457,9700,8957,8617,8571,8972,9427,10012,10203,10027,10357,10666,10743,11082,11538,11858,11599,11842,11099,10759,10713,11114,11569,12154,12345,12169,12499,12808,12885,13224,13680,14000,13741,13984,13241,12901,12855,13256,13711,14296,14487,14311,14641,14887,14964,15303,15759,16079,15820,16063,15320,14980,14934,15335,15790,16375,16566,16390,16720,16903,16980,17319,17775,18095,17836,18079,17336,16996,16950,17351,17806,18391,18582,18406,18736,18919,18996,19335,19791,20111,19852,20095,19352,19012,18966,19367,19822,20407,20598,20422,20752,20935,21012,21351,21807,22127,21868,22111,21368,21028,20982,21383,21838,22423,22614,22438,22768,22951,23028,23367,23823,24143,23884,24127,23384,23044,22998,23399,23854,24439,24630,24454,24784,25030,25107,25446,25902,26222,25963,26206,25463,25123,25077,25478,25933,26518,26709,26533,26863,27172,27249,27588,28044,28364,28105,28348,27605,27265,27219,27620,28075,28660,28851,28675,29005,29188,29265,29604,30060,30380,30121,30364,29621,29281,29235,29636,30091,30676,30867,30691,31021,31141,31218,31557,32013,32333,32074,32317,31574,31234,31188,31589,32044,32629,32820,32644,32974,33094,33171,33510,33966,34286,34027,34270,33527,33187,33141,33542,33997,34582,34773,34597,34927,35110,35187,35526,35982,36302,36043,36286,35543,35203,35157,35558,36013,36598,36789,36613,36943,37063,37140,37479,37935,38255,37996,38239,37496,37156,37110,37511,37966,38551,38742,38566,38896,39016,39093,39432,39888,40208,39949,40192,39449,39109,39063,39464,39919,40504,40695,40519,40849
41,209,286,625,1081,1401,1142,1385,642,302,256,657,1112,1697,1888,1712,2042,2288,2365,2704,3160,3480,3221,3464,2721,2381,2335,2736,3191,3776,3967,3791,4121,4367,4444,4783,5239,5559,5300,5543,4800,4460,4414,4815,5270,5855,6046,5870,6200,6446,6523,6862,7318,7638,7379,7622,6879,6539,6493,6894,7349,7934,8125,7949,8279,8525,8602,8941,9397,9717,9458,9701,8958,8618,8572,8973,9428,10013,10204,10028,10358,10667,10744,11083,11539,11859,11600,11843,11100,10760,10714,11115,11570,12155,12346,12170,12500,12809,12886,13225,13681,14001,13742,13985,13242,12902,12856,13257,13712,14297,14488,14312,14642,14888,14965,15304,15760,16080,15821,16064,15321,14981,14935,15336,15791,16376,16567,16391,16721,16904,16981,17320,17776,18096,17837,18080,17337,16997,16951,17352,17807,18392,18583,18407,18737,18920,18997,19336,19792,20112,19853,20096,19353,19013,18967,19368,19823,20408,20599,20423,20753,20936,21013,21352,21808,22128,21869,22112,21369,21029,20983,21384,21839,22424,22615,22439,22769,22952,23029,23368,23824,24144,23885,24128,23385,23045,22999,23400,23855,24440,24631,24455,24785,25031,25108,25447,25903,26223,25964,26207,25464,25124,25078,25479,25934,26519,26710,26534,26864,27173,27250,27589,28045,28365,28106,28349,27606,27266,27220,27621,28076,28661,28852,28676,29006,29189,29266,29605,30061,30381,30122,30365,29622,29282,29236,29637,30092,30677,30868,30692,31022,31142,31219,31558,32014,32334,32075,32318,31575,31235,31189,31590,32045,32630,32821,32645,32975,33095,33172,33511,33967,34287,34028,34271,33528,33188,33142,33543,33998,34583,34774,34598,34928,35111,35188,35527,35983,36303,36044,36287,35544,35204,35158,35559,36014,36599,36790,36614,36944,37064,37141,37480,37936,38256,37997,38240,37497,37157,37111,37512,37967,38552,38743,38567,38897,39017,39094,39433,39889,40209,39950,40193,39450,39110,39064,39465,39920,40505,40696,40520,40850
